zip, FIPS, res, bus, oth, total
"24884","54047","1.000000000","1.000000000","1.000000000","1.000000000"
"24887","54047","1.000000000","1.000000000","0.000000000","1.000000000"
"24888","54047","1.000000000","1.000000000","0.000000000","1.000000000"
"24892","54047","1.000000000","1.000000000","0.000000000","1.000000000"
"24894","54047","1.000000000","0.000000000","1.000000000","1.000000000"
"24895","54047","1.000000000","1.000000000","0.000000000","1.000000000"
"24898","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"24901","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"24910","54025","0.691573034","0.685714286","0.888888889","0.692434211"
"24915","54075","1.000000000","1.000000000","1.000000000","1.000000000"
"24916","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"24918","54063","0.953821656","1.000000000","0.000000000","0.954113924"
"24920","54075","1.000000000","1.000000000","0.000000000","1.000000000"
"24924","54075","1.000000000","1.000000000","0.000000000","1.000000000"
"24925","54025","1.000000000","1.000000000","0.000000000","1.000000000"
"24927","54075","1.000000000","1.000000000","0.000000000","1.000000000"
"24931","54025","1.000000000","1.000000000","0.000000000","1.000000000"
"24934","54075","1.000000000","1.000000000","1.000000000","1.000000000"
"24935","54089","1.000000000","1.000000000","0.000000000","1.000000000"
"24938","54025","1.000000000","1.000000000","0.000000000","1.000000000"
"24941","54063","1.000000000","1.000000000","1.000000000","1.000000000"
"24943","54025","1.000000000","0.000000000","0.000000000","1.000000000"
"24944","54075","1.000000000","1.000000000","1.000000000","1.000000000"
"24945","54063","1.000000000","1.000000000","1.000000000","1.000000000"
"24946","54075","1.000000000","1.000000000","0.000000000","1.000000000"
"24951","54063","1.000000000","1.000000000","0.000000000","1.000000000"
"24954","54075","0.999063232","1.000000000","1.000000000","0.999158957"
"24957","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"24962","54089","1.000000000","1.000000000","0.000000000","1.000000000"
"24963","54063","0.992762878","1.000000000","1.000000000","0.992898914"
"24966","54025","1.000000000","1.000000000","0.000000000","1.000000000"
"24970","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"24974","54063","1.000000000","1.000000000","0.000000000","1.000000000"
"24976","54063","1.000000000","1.000000000","1.000000000","1.000000000"
"24977","54025","1.000000000","1.000000000","0.000000000","1.000000000"
"24981","54089","0.918644068","1.000000000","1.000000000","0.921052632"
"24983","54063","1.000000000","1.000000000","1.000000000","1.000000000"
"24984","54063","1.000000000","1.000000000","1.000000000","1.000000000"
"24985","54063","0.726907631","1.000000000","0.000000000","0.728000000"
"24986","54025","0.997201493","1.000000000","1.000000000","0.997432606"
"24991","54025","1.000000000","1.000000000","1.000000000","1.000000000"
"24993","54063","1.000000000","1.000000000","0.000000000","1.000000000"
"25002","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25003","54043","0.569506726","0.891891892","0.846153846","0.582832618"
"25005","54087","1.000000000","1.000000000","1.000000000","1.000000000"
"25007","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25008","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25009","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25011","54079","1.000000000","0.000000000","1.000000000","1.000000000"
"25015","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25019","54015","1.000000000","1.000000000","0.000000000","1.000000000"
"25021","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25022","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25024","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25025","54039","1.000000000","0.000000000","1.000000000","1.000000000"
"25026","54039","0.000000000","1.000000000","0.000000000","1.000000000"
"25028","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25030","54015","1.000000000","0.000000000","1.000000000","1.000000000"
"25031","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25033","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25035","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25036","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25039","54039","1.000000000","0.000000000","1.000000000","1.000000000"
"25040","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25043","54015","0.965785381","1.000000000","1.000000000","0.966666667"
"25044","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25045","54039","0.798394712","0.740000000","1.000000000","0.797887000"
"25047","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25048","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25049","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25051","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25053","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25054","54039","0.000000000","1.000000000","1.000000000","1.000000000"
"25059","54067","0.457142857","1.000000000","0.000000000","0.462264151"
"25060","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25061","54039","0.000000000","1.000000000","0.000000000","1.000000000"
"25062","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25063","54007","0.527500000","0.800000000","0.000000000","0.532515337"
"25064","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25067","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25070","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25071","54039","0.981200844","1.000000000","1.000000000","0.982064422"
"25075","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25076","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25079","54039","1.000000000","0.000000000","1.000000000","1.000000000"
"25081","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25082","54079","0.797574627","0.900000000","1.000000000","0.799634035"
"25083","54039","0.920948617","1.000000000","0.000000000","0.921875000"
"25085","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25086","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25088","54015","1.000000000","1.000000000","0.000000000","1.000000000"
"25090","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25093","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25102","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25103","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25106","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25107","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25108","54005","0.831818182","1.000000000","1.000000000","0.833333333"
"25109","54079","0.000000000","0.000000000","1.000000000","1.000000000"
"25110","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25111","54015","1.000000000","1.000000000","1.000000000","1.000000000"
"25112","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25113","54015","1.000000000","1.000000000","1.000000000","1.000000000"
"25114","54005","1.000000000","1.000000000","0.000000000","1.000000000"
"25115","54019","1.000000000","0.000000000","1.000000000","1.000000000"
"25118","54019","1.000000000","0.000000000","1.000000000","1.000000000"
"25119","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25121","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25123","54053","0.851140456","0.869565217","1.000000000","0.851479290"
"25124","54079","0.959147425","1.000000000","0.000000000","0.959649123"
"25125","54015","0.866847826","0.000000000","1.000000000","0.867208672"
"25126","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25130","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25132","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25133","54015","1.000000000","0.000000000","1.000000000","1.000000000"
"25134","54039","0.000000000","1.000000000","0.000000000","1.000000000"
"25136","54019","0.531218014","0.832116788","0.600000000","0.570101351"
"25139","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25140","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25141","54015","0.869565217","1.000000000","1.000000000","0.871428571"
"25142","54005","1.000000000","1.000000000","0.000000000","1.000000000"
"25143","54039","0.760484220","0.678240741","0.793548387","0.754651832"
"25148","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25149","54005","0.000000000","0.000000000","1.000000000","1.000000000"
"25154","54005","1.000000000","1.000000000","0.000000000","1.000000000"
"25156","54039","0.000000000","0.000000000","1.000000000","1.000000000"
"25159","54079","0.998347790","1.000000000","1.000000000","0.998408910"
"25160","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25161","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25162","54039","1.000000000","0.000000000","1.000000000","1.000000000"
"25164","54015","0.823889740","1.000000000","1.000000000","0.824695122"
"25165","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25168","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25169","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25173","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25174","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25177","54039","0.989614370","0.950424929","1.000000000","0.987589914"
"25180","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25181","54005","1.000000000","1.000000000","0.000000000","1.000000000"
"25183","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25185","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25186","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25187","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25193","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25201","54039","1.000000000","0.000000000","1.000000000","1.000000000"
"25202","54039","0.778571429","0.250000000","0.000000000","0.774822695"
"25203","54005","1.000000000","1.000000000","0.000000000","1.000000000"
"25204","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25205","54005","0.000000000","0.000000000","1.000000000","1.000000000"
"25206","54005","1.000000000","0.000000000","1.000000000","1.000000000"
"25208","54005","1.000000000","1.000000000","1.000000000","1.000000000"
"25209","54081","0.513157895","0.333333333","0.250000000","0.508038585"
"25211","54015","1.000000000","1.000000000","0.000000000","1.000000000"
"25213","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25214","54039","1.000000000","1.000000000","0.000000000","1.000000000"
"25231","54035","1.000000000","0.000000000","1.000000000","1.000000000"
"25234","54013","1.000000000","1.000000000","0.000000000","1.000000000"
"25235","54013","0.875288684","1.000000000","0.000000000","0.875000000"
"25239","54035","0.964432285","1.000000000","1.000000000","0.965147453"
"25241","54035","0.873983740","0.875000000","1.000000000","0.874833555"
"25243","54087","0.966237942","1.000000000","1.000000000","0.966453674"
"25244","54035","1.000000000","1.000000000","0.000000000","1.000000000"
"25245","54035","0.907284768","0.833333333","0.000000000","0.906318083"
"25247","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25248","54035","0.991853360","1.000000000","0.000000000","0.991908294"
"25251","54087","1.000000000","1.000000000","1.000000000","1.000000000"
"25252","54035","0.639691715","1.000000000","0.000000000","0.641762452"
"25253","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25259","54087","0.992718447","1.000000000","1.000000000","0.992805755"
"25260","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25261","54013","1.000000000","1.000000000","0.000000000","1.000000000"
"25262","54035","1.000000000","1.000000000","0.000000000","1.000000000"
"25264","54035","0.489583333","1.000000000","1.000000000","0.507537688"
"25265","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25266","54087","0.940334129","1.000000000","0.000000000","0.942660550"
"25267","54021","1.000000000","1.000000000","0.000000000","1.000000000"
"25268","54013","1.000000000","1.000000000","0.000000000","1.000000000"
"25270","54087","0.984282908","1.000000000","1.000000000","0.984585742"
"25271","54035","1.000000000","1.000000000","1.000000000","1.000000000"
"25275","54035","0.975074776","1.000000000","0.000000000","0.975417896"
"25276","54087","0.989382716","1.000000000","1.000000000","0.990339250"
"25285","54015","1.000000000","1.000000000","1.000000000","1.000000000"
"25286","54087","0.995006242","1.000000000","1.000000000","0.995085995"
"25287","54053","1.000000000","1.000000000","0.000000000","1.000000000"
"25301","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25302","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25303","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25304","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25305","54039","0.000000000","1.000000000","1.000000000","1.000000000"
"25306","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25309","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25311","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25312","54039","0.999295775","1.000000000","1.000000000","0.999326599"
"25313","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25314","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25315","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25317","54039","0.000000000","1.000000000","0.000000000","1.000000000"
"25320","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25321","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25322","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25323","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25324","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25325","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25326","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25327","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25328","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25329","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25330","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25331","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25332","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25333","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25334","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25335","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25336","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25337","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25338","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25339","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25361","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25362","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25364","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25387","54039","1.000000000","1.000000000","1.000000000","1.000000000"
"25389","54039","0.000000000","1.000000000","1.000000000","1.000000000"
"25396","54039","0.000000000","1.000000000","0.000000000","1.000000000"
"25401","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25402","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25403","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25404","54003","0.999803072","1.000000000","1.000000000","0.999822048"
"25405","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25411","54065","0.999699519","1.000000000","1.000000000","0.999724100"
"25413","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25414","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25419","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25420","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25421","54003","1.000000000","0.000000000","0.000000000","1.000000000"
"25422","54065","0.996368039","1.000000000","1.000000000","0.996385542"
"25423","54037","0.000000000","0.000000000","1.000000000","1.000000000"
"25425","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25427","54003","0.839378990","0.954545455","0.687500000","0.840837846"
"25428","54003","1.000000000","1.000000000","1.000000000","1.000000000"
"25430","54037","0.788632873","0.895287958","0.791666667","0.794504865"
"25431","54027","1.000000000","1.000000000","1.000000000","1.000000000"
"25432","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25434","54027","0.715139442","0.333333333","0.000000000","0.705539359"
"25437","54027","1.000000000","1.000000000","0.000000000","1.000000000"
"25438","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25441","54037","0.000000000","0.000000000","1.000000000","1.000000000"
"25442","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25443","54037","0.954653938","0.990049751","1.000000000","0.957571324"
"25444","54027","1.000000000","1.000000000","0.000000000","1.000000000"
"25446","54037","1.000000000","1.000000000","1.000000000","1.000000000"
"25501","54043","1.000000000","1.000000000","0.000000000","1.000000000"
"25502","54053","1.000000000","1.000000000","0.000000000","1.000000000"
"25503","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25504","54011","0.993443123","1.000000000","1.000000000","0.994281915"
"25505","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25506","54043","0.856858054","1.000000000","1.000000000","0.859984399"
"25507","54099","1.000000000","0.000000000","1.000000000","1.000000000"
"25508","54045","0.930461712","0.969696970","0.823529412","0.930175246"
"25510","54011","0.672433246","0.589743590","0.862068966","0.675253991"
"25511","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25512","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25514","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25515","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25517","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25520","54053","0.712598425","0.750000000","1.000000000","0.713168188"
"25521","54043","1.000000000","1.000000000","0.000000000","1.000000000"
"25523","54043","0.933141625","0.992957746","1.000000000","0.940694006"
"25524","54043","0.772644377","0.920000000","1.000000000","0.775388292"
"25526","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25529","54005","0.995000000","0.916666667","1.000000000","0.992736077"
"25530","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25534","54099","0.966666667","1.000000000","0.000000000","0.967532468"
"25535","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25537","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25540","54043","1.000000000","1.000000000","0.000000000","1.000000000"
"25541","54011","0.928273396","0.983263598","1.000000000","0.931966449"
"25544","54043","1.000000000","0.000000000","1.000000000","1.000000000"
"25545","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25547","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25550","54053","1.000000000","1.000000000","1.000000000","1.000000000"
"25555","54099","1.000000000","1.000000000","0.000000000","1.000000000"
"25557","54043","0.992287918","1.000000000","0.000000000","0.992346939"
"25559","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25560","54079","1.000000000","1.000000000","1.000000000","1.000000000"
"25562","54099","0.000000000","0.000000000","1.000000000","1.000000000"
"25564","54043","1.000000000","1.000000000","1.000000000","1.000000000"
"25565","54043","1.000000000","0.000000000","1.000000000","1.000000000"
"25567","54043","1.000000000","1.000000000","0.000000000","1.000000000"
"25569","54079","0.000000000","0.000000000","1.000000000","1.000000000"
"25570","54099","1.000000000","1.000000000","1.000000000","1.000000000"
"25571","54043","1.000000000","1.000000000","1.000000000","1.000000000"
"25573","54043","1.000000000","1.000000000","1.000000000","1.000000000"
"25601","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25606","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25607","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25608","54059","1.000000000","1.000000000","0.000000000","1.000000000"
"25611","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25612","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25614","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25617","54045","0.775510204","1.000000000","0.000000000","0.777777778"
"25621","54059","1.000000000","1.000000000","1.000000000","1.000000000"
"25624","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25625","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25628","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25630","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25632","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25634","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25635","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25637","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25638","54045","1.000000000","0.000000000","1.000000000","1.000000000"
"25639","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25644","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25646","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25647","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25649","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25650","54059","1.000000000","1.000000000","0.000000000","1.000000000"
"25651","54059","1.000000000","1.000000000","0.000000000","1.000000000"
"25652","54045","0.000000000","1.000000000","0.000000000","1.000000000"
"25653","54045","1.000000000","1.000000000","0.000000000","1.000000000"
"25654","54045","1.000000000","1.000000000","1.000000000","1.000000000"
"25661","54059","1.000000000","1.000000000","1.000000000","1.000000000"
"25666","54059","1.000000000","0.000000000","1.000000000","1.000000000"
"25667","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25669","54099","1.000000000","1.000000000","0.000000000","1.000000000"
"25670","54059","1.000000000","1.000000000","1.000000000","1.000000000"
"25671","54059","0.995049505","1.000000000","1.000000000","0.995073892"
"25672","54059","1.000000000","1.000000000","0.000000000","1.000000000"
"25674","54099","0.745652174","0.750000000","0.666666667","0.745415318"
"25676","54059","1.000000000","1.000000000","1.000000000","1.000000000"
"25678","54059","1.000000000","1.000000000","0.000000000","1.000000000"
"25685","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25686","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25688","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25690","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25691","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25692","54059","0.000000000","0.000000000","1.000000000","1.000000000"
"25696","54059","0.000000000","1.000000000","0.000000000","1.000000000"
"25699","54099","0.897727273","1.000000000","0.000000000","0.898876404"
"25701","54011","0.938201028","0.969186047","0.964964965","0.943040271"
"25702","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25703","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25704","54099","0.632281120","0.343396226","0.398601399","0.608402996"
"25705","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25706","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25707","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25708","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25709","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25710","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25711","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25712","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25713","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25714","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25715","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25716","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25717","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25718","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25719","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25720","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25721","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25722","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25723","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25724","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25725","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25726","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25727","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25728","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25729","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25755","54011","0.000000000","0.000000000","1.000000000","1.000000000"
"25772","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25773","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25774","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25775","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25776","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25777","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25778","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25779","54011","1.000000000","1.000000000","1.000000000","1.000000000"
"25801","54081","0.999872652","1.000000000","1.000000000","0.999888679"
"25802","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25810","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25811","54081","0.511363636","0.000000000","1.000000000","0.516853933"
"25812","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25813","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25817","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25818","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25820","54055","1.000000000","1.000000000","1.000000000","1.000000000"
"25823","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25825","54081","0.981119353","1.000000000","1.000000000","0.981554677"
"25826","54109","0.000000000","1.000000000","0.000000000","1.000000000"
"25827","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25831","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25832","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25836","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25837","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25839","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25840","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25841","54055","0.949367089","1.000000000","1.000000000","0.950000000"
"25843","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25844","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25845","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25846","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25848","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25849","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25851","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25853","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25854","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25855","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25857","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25860","54081","0.000000000","1.000000000","0.000000000","1.000000000"
"25862","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25864","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25865","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25866","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25868","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25870","54109","1.000000000","1.000000000","1.000000000","1.000000000"
"25871","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25873","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25875","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25876","54109","1.000000000","1.000000000","1.000000000","1.000000000"
"25878","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25879","54019","1.000000000","1.000000000","0.000000000","1.000000000"
"25880","54081","0.625211793","0.603448276","0.285714286","0.620373203"
"25882","54109","1.000000000","1.000000000","1.000000000","1.000000000"
"25888","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25901","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25902","54081","0.759740260","0.000000000","1.000000000","0.761290323"
"25904","54019","1.000000000","0.000000000","1.000000000","1.000000000"
"25906","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25907","54019","0.000000000","1.000000000","0.000000000","1.000000000"
"25908","54081","1.000000000","0.000000000","1.000000000","1.000000000"
"25909","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25911","54081","0.000000000","0.000000000","1.000000000","1.000000000"
"25913","54109","1.000000000","1.000000000","0.000000000","1.000000000"
"25915","54081","1.000000000","1.000000000","1.000000000","1.000000000"
"25916","54109","0.000000000","1.000000000","0.000000000","1.000000000"
"25917","54019","1.000000000","1.000000000","1.000000000","1.000000000"
"25918","54081","0.997337770","1.000000000","1.000000000","0.997435897"
